DEPARTEMENT,COMMUNE,LIEU DE VOTE,BUREAU,ELECTEURS,IMPLANTATION
PODOR,MADINA NDIATHBE,ARAM,01,471,CLASSE CE 1
PODOR,MADINA NDIATHBE,ARAM,02,471,CLASSE CP 2
PODOR,MADINA NDIATHBE,BILVILI,01,154,ABRI PROVISOIRE
PODOR,MADINA NDIATHBE,BOUNABE,01,402,ABRI PROVISOIRE
PODOR,MADINA NDIATHBE,CAS CAS,01,564,CLASSE CE 2 A
PODOR,MADINA NDIATHBE,CAS CAS,02,564,CLASSE CE 2 B
PODOR,MADINA NDIATHBE,CAS CAS,03,563,CLASSE CE 1
PODOR,MADINA NDIATHBE,CAS CAS,04,565,CLASSE CP 2
PODOR,MADINA NDIATHBE,CAS CAS,05,565,CLASSE CP 1
PODOR,MADINA NDIATHBE,CAS CAS,06,567,CLASSE CM2
PODOR,MADINA NDIATHBE,CAS CAS,07,566,CLASSE CM1
PODOR,MADINA NDIATHBE,CIVRE THIAMBE,01,463,CLASSE CE2
PODOR,MADINA NDIATHBE,CIVRE THIAMBE,02,468,CLASSE CM1
PODOR,MADINA NDIATHBE,DEMBA WASSA,01,190,CLASSE CM1
PODOR,MADINA NDIATHBE,DIAMY GALO,01,264,CLASSE CM2
PODOR,MADINA NDIATHBE,DOGUI DOMBI,01,332,CLASSE CI
PODOR,MADINA NDIATHBE,DOUNGUEL,01,506,CLASSE CE 1
PODOR,MADINA NDIATHBE,DOUNGUEL,02,507,CLASSE CE 2
PODOR,MADINA NDIATHBE,GONKOL 1,01,263,CLASSE CM 2
PODOR,MADINA NDIATHBE,HOUDIABE,01,415,CLASSE CE1
PODOR,MADINA NDIATHBE,KENENE,01,178,CLASSE CM1
PODOR,MADINA NDIATHBE,MADINA NDIATHBE,01,571,CLASSE CP 2
PODOR,MADINA NDIATHBE,MADINA NDIATHBE,02,569,CLASSE CE 2 A
PODOR,MADINA NDIATHBE,MADINA NDIATHBE,03,569,CLASSE CE 2 B
PODOR,MADINA NDIATHBE,MADINA NDIATHBE,04,574,CLASSE CP 1
PODOR,MADINA NDIATHBE,MADINA NDIATHBE,05,565,CLASSE CM 1
PODOR,MADINA NDIATHBE,MADINA NDIATHBE,06,560,CE2 A
PODOR,MADINA NDIATHBE,MADINA NDIATHBE,07,287,CLASSE CI A
PODOR,MADINA NDIATHBE,NANAYE PEULH,01,390,CLASSE CE 1
PODOR,MADINA NDIATHBE,OLOL DIAOBE,01,382,CLASSE CE 2
PODOR,MADINA NDIATHBE,OLOL DIAOBE,02,379,CLASSE CE 1
PODOR,MADINA NDIATHBE,OUROURBE DAKA,01,380,CLASSE CE 1
PODOR,MADINA NDIATHBE,OUROURBE DAKA,02,380,CLASSE CM 1
PODOR,MADINA NDIATHBE,SARE SOUKI,01,177,CLASSE CE2
PODOR,MADINA NDIATHBE,TAKOYEL,01,222,CLASSE CP 2
PODOR,MADINA NDIATHBE,TAKOYEL,02,221,CLASSE CE 2
PODOR,MADINA NDIATHBE,VINDOU BOKI,01,381,ABRI PROVISOIRE
PODOR,MADINA NDIATHBE,VINDOU BOKI,02,383,ABRI PROVISOIRE
PODOR,MADINA NDIATHBE,WOUNO,01,373,CLASSE CM 1
PODOR,MADINA NDIATHBE,YALALBE,01,265,CLASSE CE 2
