DEPARTEMENT,COMMUNE,LIEU DE VOTE,BUREAU,ELECTEURS,IMPLANTATION
KAOLACK,GANDIAYE,ECOLE 1,1,533,CI A
KAOLACK,GANDIAYE,ECOLE 1,2,533,CE2 B
KAOLACK,GANDIAYE,ECOLE 1,3,532,CM2 B
KAOLACK,GANDIAYE,ECOLE 1,4,533,CE1 A
KAOLACK,GANDIAYE,ECOLE 1,5,533,CI B
KAOLACK,GANDIAYE,ECOLE 2,1,477,CM2 A
KAOLACK,GANDIAYE,ECOLE 2,2,476,CP A
KAOLACK,GANDIAYE,ECOLE 2,3,477,CM1 A
KAOLACK,GANDIAYE,ECOLE 3,1,483,SALLE 8
KAOLACK,GANDIAYE,ECOLE 3,2,482,SALLE 5
KAOLACK,GANDIAYE,ECOLE 3,3,483,SALLE 13
KAOLACK,GANDIAYE,ECOLE ELEMENTAIRE NGARAF,1,581,ECOLE 5 (CI A)
KAOLACK,GANDIAYE,ECOLE NGARAF,1,584,CE1
KAOLACK,GANDIAYE,ECOLE NGARAF,2,583,CE2 B
KAOLACK,GANDIAYE,ECOLE NGARAF,3,584,CM2 A
KAOLACK,GANDIAYE,THIOUPANE MAGUEYE,1,530,CM2
