DEPARTEMENT,COMMUNE,LIEU DE VOTE,BUREAU,ELECTEURS,IMPLANTATION
TAMBACOUNDA,NETTEBOULOU,BANTANTINTI,01,404,SALLE CLASSE CP
TAMBACOUNDA,NETTEBOULOU,DARSALAM,01,449,SALLE CLASSE CI
TAMBACOUNDA,NETTEBOULOU,DIADALLA,01,254,ABRI PROVISOIRE
TAMBACOUNDA,NETTEBOULOU,DJINKORE PEULH,01,328,SALL E CLASSE CP
TAMBACOUNDA,NETTEBOULOU,FARABA,01,228,SALLE CLASSE CE2
TAMBACOUNDA,NETTEBOULOU,FODECOUNDA ANSOU,01,259,SALLE CLASSE CE1
TAMBACOUNDA,NETTEBOULOU,GUENETO,01,214,ABRI PROVISOIRE
TAMBACOUNDA,NETTEBOULOU,KEGNEBA,01,263,ABRI PROVISOIRE
TAMBACOUNDA,NETTEBOULOU,KENINDALLA,01,173,ABRI PROVISOIRE
TAMBACOUNDA,NETTEBOULOU,KOULAR,01,178,ABRI PROVISOIRE
TAMBACOUNDA,NETTEBOULOU,KOUNKOUBA,01,206,ABRI PROVISOIRE
TAMBACOUNDA,NETTEBOULOU,KOUNTOU NDIOBO,01,120,ABRI PROVISOIRE
TAMBACOUNDA,NETTEBOULOU,MISSIRAH SARACOLLE,01,165,SALLE CLASSE CI
TAMBACOUNDA,NETTEBOULOU,NETTEBOULOU 1,01,536,SALLE CLASSE CI
TAMBACOUNDA,NETTEBOULOU,NETTEBOULOU 1,02,536,SALLE CLASSE CM2
TAMBACOUNDA,NETTEBOULOU,OUNDOUNDOU DIAKHA,01,172,SALLE CLASSE CI
TAMBACOUNDA,NETTEBOULOU,SARE NIANA 1,01,229,ABRI PROVISOIRE
TAMBACOUNDA,NETTEBOULOU,SARE SALOUM,01,216,ABRI PROVISOIRE
TAMBACOUNDA,NETTEBOULOU,SEGOU KOURA,01,463,SALLE CLASSE CI
TAMBACOUNDA,NETTEBOULOU,SITAOULE MANDINGUE,01,238,SALLE CLASSE CP
TAMBACOUNDA,NETTEBOULOU,SOUROUYEL,01,454,SALLE CLASSE CI
TAMBACOUNDA,NETTEBOULOU,THIARA,01,183,ABRI PROVISOIRE
TAMBACOUNDA,NETTEBOULOU,TOUBA DAROU SALAM,01,72,ABRI PROVISOIRE
